Step,Scaffold,SMILES,logp,raw_logp,total_score,ID
12.0,O=C(c1ccccc1)c1cc2ccccc2cc1-c1ccccc1,O=C(c1ccccc1)c1cc2ccc([N+](=O)[O-])cc2cc1-c1ccccc1,0.9452506899833679,2.371159791946411,0.9452506899833679,fine-tune predictive component_6162
15.0,O=C(Nc1ccccc1)c1cncc(-c2cccc(C(=O)c3ccccc3)c2)c1,O=C(Nc1ccccc1)c1cncc(-c2cccc(C(=O)c3ccccc3)c2)c1,0.9452203512191772,3.6289165019989014,0.9452203512191772,fine-tune predictive component_6163
20.0,O=S(=O)(c1ccccc1)N(Cc1ccc(-c2ccccc2)cc1)c1ccccc1,Cc1cccc(C)c1N(C(C)c1ccc(-c2ccccc2)cc1)S(=O)(=O)c1ccccc1,0.9451103210449219,3.629193067550659,0.9451103210449219,fine-tune predictive component_6164
70.0,c1ccc(CCc2nccnc2N(Cc2ccccc2)Cc2ccccc2)cc1,c1ccc(CCc2nccnc2N(Cc2ccccc2)Cc2ccccc2)cc1,0.9450922608375549,3.6292383670806885,0.9450922608375549,fine-tune predictive component_6165
80.0,c1ccc(Nc2cccc(-c3ccc4c(N5CCC(COCCN6CCCC6)CC5)ccnc4c3)c2)cc1,c1ccc(Nc2cccc(-c3ccc4c(N5CCC(COCCN6CCCC6)CC5)ccnc4c3)c2)cc1,0.9449498653411865,2.3704044818878174,0.9449498653411865,fine-tune predictive component_6166
57.0,O=C(Nc1cccc(-c2ccccn2)c1)c1ccccc1,O=C(Nc1cccc(-c2ccccn2)c1)c1ccccc1,0.9449143409729004,2.3703155517578125,0.9449143409729004,fine-tune predictive component_6167
76.0,O=C(c1ccccc1)c1ccc(-c2ccccc2)n1S(=O)(=O)c1ccccc1,O=C(c1ccccc1)c1ccc(-c2ccccc2)n1S(=O)(=O)c1ccccc1,0.9447884559631348,3.6299993991851807,0.9447884559631348,fine-tune predictive component_6168
81.0,O=C(N=C(Cc1ccc(Oc2ccccc2)cc1)c1ccncc1)c1ccccc1,O=C(N=C(Cc1ccc(Oc2ccccc2)cc1)c1ccncc1)c1ccccc1,0.9447659254074097,3.6300556659698486,0.9447659254074097,fine-tune predictive component_6169
75.0,O=S(=O)(c1ccc2ccccc2c1)N(Cc1ccccc1)c1ccccc1,O=C(O)c1ccc(CN(c2ccccc2)S(=O)(=O)c2ccc3ccccc3c2)cc1,0.9447322487831116,3.6301395893096924,0.9447322487831116,fine-tune predictive component_6170
79.0,c1ccc(CSc2nnc(-c3cccnc3)n2-c2ccccc2)cc1,c1ccc(CSc2nnc(-c3cccnc3)n2-c2ccccc2)cc1,0.944718599319458,2.369826078414917,0.944718599319458,fine-tune predictive component_6171
18.0,O=S(=O)(NC1CCN(C(c2ccccc2)c2ccccc2)CC1)c1ccccc1,O=S(=O)(NC1CCN(C(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0.9444900751113892,2.3692572116851807,0.9444900751113892,fine-tune predictive component_6172
57.0,O=C(c1cccc2ccccc12)c1cn(C(=O)c2ccccc2)c2ccccc12,O=C(c1cccc2ccccc12)c1cn(C(=O)c2ccc(F)cc2)c2ccccc12,0.9444155693054199,3.630927801132202,0.9444155693054199,fine-tune predictive component_6173
77.0,c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,O=S(=O)(c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1)C(F)(F)F,0.9443530440330505,3.6310830116271973,0.9443530440330505,fine-tune predictive component_6174
75.0,O=C(NCCc1ccccc1)C(Cc1ccccc1)NC(=O)C(c1ccccc1)c1ccccc1,CN(CCc1ccccc1)C(=O)C(Cc1ccccc1)NC(=O)C(c1ccccc1)c1ccccc1,0.9441934823989868,3.6314780712127686,0.9441934823989868,fine-tune predictive component_6175
67.0,O=C(Cc1ccccc1)Nc1ccc(-c2cnc3ncn(Cc4ccccc4)c3c2)cc1,Cc1ccccc1Cn1cnc2ncc(-c3ccc(NC(=O)C(C)c4ccccc4)cc3)cc21,0.944012463092804,3.631925106048584,0.944012463092804,fine-tune predictive component_6176
10.0,O=S(=O)(NCCC(c1ccccc1)c1ccccc1)c1cccs1,O=S(=O)(NCCC(c1ccccc1)c1ccccc1)c1cccs1,0.9439954161643982,2.368032932281494,0.9439954161643982,fine-tune predictive component_6177
99.0,O=S(=O)(N=C(NCc1ccco1)c1ccccc1)c1ccccc1,O=S(=O)(N=C(NCc1ccco1)c1ccccc1)c1ccccc1,0.9437643885612488,2.367464542388916,0.9437643885612488,fine-tune predictive component_6178
52.0,C(=Cc1c(-c2cccnc2)ncc2ccccc12)c1ccccc1,Clc1ccccc1C=Cc1c(-c2cccnc2)ncc2ccccc12,0.9437379240989685,2.3673994541168213,0.9437379240989685,fine-tune predictive component_6179
86.0,O=C(NC1C(=O)N(Cc2ccccc2)C(Sc2ccccc2)C1Cc1ccccc1)OCc1ccccc1,O=C(NC1C(=O)N(Cc2ccccc2)C(Sc2ccccc2)C1Cc1ccccc1)OCc1ccccc1,0.9435452222824097,3.6330726146698,0.9435452222824097,fine-tune predictive component_6180
99.0,O=S(=O)(Nc1ccc(Oc2ccccc2)c(-c2cc[nH]c(=Nc3ccccc3)n2)c1)c1ccccc1,O=C(O)c1ccc(N=c2nc(-c3cc(NS(=O)(=O)c4ccccc4)ccc3Oc3ccccc3)cc[nH]2)cc1,0.9435278177261353,3.633115291595459,0.9435278177261353,fine-tune predictive component_6181
68.0,O=S(=O)(Cc1ccccc1)c1ccc(NCC(Oc2ccccc2)c2ccccc2)cc1,CC(C)(c1ccccc1)S(=O)(=O)c1ccc(NCC(Oc2ccccc2)c2ccccc2)c([N+](=O)[O-])c1,0.9434677362442017,3.6332621574401855,0.9434677362442017,fine-tune predictive component_6182
11.0,c1ccc(COCc2cc(-c3ccccc3)c3ccccc3c2)cc1,c1ccc(COCc2cc(-c3ccccc3)c3ccccc3c2)cc1,0.9434241652488708,3.633368492126465,0.9434241652488708,fine-tune predictive component_6183
4.0,c1ccc(-c2cc(-c3cccn3-c3ccccc3)c3ccccc3n2)cc1,c1ccc(-c2cc(-c3cccn3-c3ccccc3)c3ccccc3n2)cc1,0.9431583881378174,3.6340157985687256,0.9431583881378174,fine-tune predictive component_6184
15.0,O=C(Nc1ccccc1)Nc1cccc(-c2ccccc2)c1,COc1cccc(-c2cccc(NC(=O)Nc3ccc(OC)c(Cl)c3)c2)c1,0.9431354999542236,2.3659286499023438,0.9431354999542236,fine-tune predictive component_6185
34.0,O=S(=O)(c1ccc2c(c1)CCN2c1ccccc1)N(Cc1ccccc1)c1ccccc1,O=S(=O)(c1ccc2c(c1)CCN2c1ccccc1)N(Cc1ccccc1)c1ccccc1,0.9430014491081238,2.36560320854187,0.9430014491081238,fine-tune predictive component_6186
13.0,c1ccc(-n2nc(-c3cccnc3)c3nc(-c4cccnc4)c4ccccc4c32)cc1,c1ccc(-n2nc(-c3cccnc3)c3nc(-c4cccnc4)c4ccccc4c32)cc1,0.9429617524147034,3.634493112564087,0.9429617524147034,fine-tune predictive component_6187
80.0,O=C(Nc1ccccc1)c1ccc(S(=O)(=O)Nc2cccc3ccccc23)cc1,O=C(Nc1ccccc1)c1ccc(S(=O)(=O)Nc2cccc3ccccc23)cc1,0.9429438710212708,3.6345362663269043,0.9429438710212708,fine-tune predictive component_6188
63.0,O=C(Nc1ccccc1OCc1ccccc1)c1ccccc1NS(=O)(=O)c1ccccc1,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ccccc2OCc2ccccc2)cc1,0.942840576171875,3.634786367416382,0.942840576171875,fine-tune predictive component_6189
36.0,O=C(Cn1c2ccccc2c2cc(S(=O)(=O)Cc3ccccc3)ccc21)Nc1ccccc1,O=C(Cn1c2ccccc2c2cc(S(=O)(=O)Cc3ccccc3)ccc21)Nc1ccc(Br)cc1,0.9428061842918396,3.634869337081909,0.9428061842918396,fine-tune predictive component_6190
16.0,O=C(c1nc2ccc(-c3ccccn3)cc2s1)c1nccn1Cc1ccccc1,O=C(c1nc2ccc(-c3ccccn3)cc2s1)c1nccn1Cc1ccccc1,0.942790150642395,2.3650918006896973,0.942790150642395,fine-tune predictive component_6191
64.0,c1ccc(-c2cc3cc(-c4ccc5c(c4)OCO5)cnc3nc2-c2ccccc2)cc1,c1ccc(-c2cc3cc(-c4ccc5c(c4)OCO5)cnc3nc2-c2ccccc2)cc1,0.9426265358924866,3.635302782058716,0.9426265358924866,fine-tune predictive component_6192
74.0,O=S(=O)(Nc1cccc(-c2ccccc2)c1Cc1ccccc1)c1ccccc1,Cc1ccc(S(=O)(=O)Nc2cccc(-c3ccccc3F)c2Cc2ccccc2)cc1,0.9424205422401428,3.635798215866089,0.9424205422401428,fine-tune predictive component_6193
80.0,O=C(Nc1ccccc1)c1cccn(C(c2ccccc2)c2ccccc2)c1=O,O=C(Nc1ccccc1)c1cccn(C(c2ccccc2)c2cccc(F)c2)c1=O,0.942301869392395,3.6360831260681152,0.942301869392395,fine-tune predictive component_6194
62.0,c1ccc(COc2ccccc2N=c2nc(-c3ccccc3)[nH]c3ccccc23)cc1,CN(C)c1ccccc1-c1nc(=Nc2ccccc2OCc2ccccc2)c2ccccc2[nH]1,0.9422810673713684,3.6361329555511475,0.9422810673713684,fine-tune predictive component_6195
53.0,O=C(c1ccccc1)N(c1ccccc1)C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)N(c1ccccc1)C(c1ccccc1)c1ccc(F)cc1,0.942238450050354,3.636234998703003,0.942238450050354,fine-tune predictive component_6196
61.0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccc(S(=O)(=O)N=c2cccc[nH]2)cc1,Cc1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccc(S(=O)(=O)N=c3cccc[nH]3)cc2)cc1,0.9421805739402771,2.363626480102539,0.9421805739402771,fine-tune predictive component_6197
98.0,O=C(Nc1nc2ccccc2nc1-c1ccccc1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,O=C(Nc1nc2ccccc2nc1-c1ccccc1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0.94217449426651,3.636388063430786,0.94217449426651,fine-tune predictive component_6198
8.0,O=C(Nc1ccc(Cn2cccc2)cc1)Nc1cccc(Oc2ccccc2)c1,O=C(Nc1ccc(Cn2cccc2C(=O)O)cc1)Nc1cccc(Oc2ccccc2)c1,0.942091703414917,3.6365859508514404,0.942091703414917,fine-tune predictive component_6199
92.0,N=C(C(=NNC(=O)c1ccncc1)C(=O)Nc1ccccc1)C(c1ccccc1)c1c[nH]c2ccccc12,N#Cc1ccccc1NC(=O)C(=NNC(=O)c1ccncc1)C(=NN)C(c1ccccc1)c1c[nH]c2ccccc12,0.9418966770172119,3.6370511054992676,0.9418966770172119,fine-tune predictive component_6200
77.0,O=S(=O)(c1ccc(-c2ccccc2)cc1)c1ccccc1Oc1ccccc1,CC(=O)N(C)Cc1cccc(-c2ccc(S(=O)(=O)c3ccccc3Oc3ccccc3)cc2)c1,0.9418665170669556,3.637122869491577,0.9418665170669556,fine-tune predictive component_6201
26.0,C=C(c1cccnc1)c1cccc(-c2cccc(C(=O)Nc3ccccc3)c2)c1,O=C(O)CCCCC=C(c1cccnc1)c1cccc(-c2cccc(C(=O)Nc3ccccc3)c2)c1,0.9418078660964966,3.6372623443603516,0.9418078660964966,fine-tune predictive component_6202
46.0,O=C(Nc1ccccc1)c1ccccc1Oc1ccccc1NS(=O)(=O)c1ccccc1,Cc1ccc(NC(=O)c2ccccc2Oc2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1,0.9417315721511841,3.6374435424804688,0.9417315721511841,fine-tune predictive component_6203
81.0,O=C(c1ccccc1)c1ccccc1CSc1ncnc2ccccc12,O=C(c1ccccc1)c1ccccc1CSc1ncnc2ccccc12,0.9417125582695007,2.362511157989502,0.9417125582695007,fine-tune predictive component_6204
59.0,O=C(COc1ccc(C(=O)c2ccccc2)cc1)NC(=O)Cc1ccccc1,CC(C(=O)NC(=O)COc1ccc(C(=O)c2ccccc2)cc1)c1ccccc1,0.9416143894195557,2.362278461456299,0.9416143894195557,fine-tune predictive component_6205
73.0,O=C(Nc1ccccc1)c1ccc(Nc2ccccc2)cc1,O=C(Nc1ccccc1O)c1ccc(Nc2ccccc2Br)c([N+](=O)[O-])c1,0.9416001439094543,2.3622446060180664,0.9416001439094543,fine-tune predictive component_6206
25.0,O=C(c1cccnc1)c1cccc(CN(Cc2ccccc2)c2ccccc2)c1,O=C(c1cccnc1)c1cccc(CN(Cc2ccccc2)c2ccccc2)c1,0.9414663314819336,3.6380720138549805,0.9414663314819336,fine-tune predictive component_6207
11.0,O=C(NCc1ccc(Oc2ccccc2)cc1)C1C(c2nc(-c3ccccc3)cs2)NC(Cc2ccccc2)S1(=O)=O,O=C(NCc1ccc(Oc2ccccc2)cc1)C1C(c2nc(-c3ccccc3)cs2)NC(C(O)c2ccccc2)S1(=O)=O,0.941342830657959,3.638363838195801,0.941342830657959,fine-tune predictive component_6208
92.0,c1ccc(-c2cccc(-c3ccc4c(c3)Sc3ccccc3O4)c2)cc1,FC(F)(F)Oc1ccccc1-c1cccc(-c2ccc3c(c2)Sc2ccccc2O3)c1,0.9413160681724548,3.6384270191192627,0.9413160681724548,fine-tune predictive component_6209
91.0,O=C(NCc1ccccc1)C(Cc1ccccc1)NS(=O)(=O)c1cccc2ccccc12,COc1ccccc1CN(C)C(=O)C(Cc1ccccc1)NS(=O)(=O)c1cccc2ccccc12,0.9413025975227356,3.638458728790283,0.9413025975227356,fine-tune predictive component_6210
35.0,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)NCc2cccnc2)c1,O=C(Nc1ccccc1C(=O)O)c1cccc(S(=O)(=O)NCc2cccnc2)c1,0.9412726163864136,2.3614706993103027,0.9412726163864136,fine-tune predictive component_6211
46.0,O=S(=O)(Nc1cccc(-c2cccc3c2ncc2ccccc23)c1)c1ccccc1,O=S(=O)(Nc1cccc(-c2cccc3c2ncc2ccccc23)c1)c1ccccc1F,0.941225528717041,3.6386404037475586,0.941225528717041,fine-tune predictive component_6212
94.0,O=S(=O)(Nc1cccc(Oc2cccc(-c3ccccc3)c2)c1)N(c1ccccc1)S(=O)(=O)c1ccccc1,O=S(=O)(Nc1cccc(Oc2cccc(-c3ccccc3)c2)c1)N(c1ccccc1)S(=O)(=O)c1ccccc1,0.9411672949790955,3.638777494430542,0.9411672949790955,fine-tune predictive component_6213
67.0,O=C(NCc1ccccc1)C(c1cccc2ccccc12)N(C(=O)c1ccns1)c1ccccc1,Cc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCc1ccccc1)c1cccc2ccccc12,0.9411436319351196,3.6388332843780518,0.9411436319351196,fine-tune predictive component_6214
42.0,O=C(Nc1ccccc1)C(Cc1ccc(-c2ccccc2)cc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1,COc1ccc(S(=O)(=O)N(Cc2ccccc2)C(Cc2ccc(-c3ccccc3)cc2)C(=O)Nc2cccc(C(N)=O)c2)cc1,0.9411184191703796,3.638892412185669,0.9411184191703796,fine-tune predictive component_6215
40.0,O=C(Nc1cccc(-c2ccccn2)c1)c1ccncc1,O=C(Nc1cccc(-c2ccccn2)c1)c1ccncc1,0.941112220287323,2.361093044281006,0.941112220287323,fine-tune predictive component_6216
26.0,N=c1[nH]cnc2c1ncn2CC(c1ccccc1)S(=O)(=O)c1ccccc1,N=c1[nH]cnc2c1ncn2CC(c1ccccc1)S(=O)(=O)c1ccccc1,0.9409460425376892,2.3607027530670166,0.9409460425376892,fine-tune predictive component_6217
13.0,c1ccc(CCN(Cc2ccccc2Oc2ccccc2)c2ccccn2)cc1,c1ccc(CCN(Cc2ccccc2Oc2ccccc2)c2ccccn2)cc1,0.9408476948738098,3.6395277976989746,0.9408476948738098,fine-tune predictive component_6218
68.0,c1ccc(CC(c2ccccc2)C2(c3ccccc3)CCC2)cc1,OC(Cc1ccccc1)(c1ccccc1)C1(c2ccccc2)CCC1,0.9406484961509705,2.360006809234619,0.9406484961509705,fine-tune predictive component_6219
79.0,O=C(c1ccco1)N1CCN(C(c2ccccc2)c2ccccn2)CC1,O=C(c1ccco1)N1CCN(C(c2ccccc2)c2ccccn2)CC1,0.9406298398971558,2.3599631786346436,0.9406298398971558,fine-tune predictive component_6220
17.0,O=C(c1ccc2ccccc2n1)N1Cc2ccccc2N(Cc2c[nH]cn2)CC1c1ccccc1,O=C(c1ccc2ccccc2n1)N1Cc2ccccc2N(Cc2c[nH]cn2)CC1c1ccccc1,0.9405195713043213,3.640294075012207,0.9405195713043213,fine-tune predictive component_6221
14.0,O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ccccc1,Cc1ccc(S(=O)(=O)N(Cc2cccc(C(F)(F)F)c2)c2ccccc2C(=O)O)cc1,0.9405165910720825,2.359699249267578,0.9405165910720825,fine-tune predictive component_6222
77.0,c1ccc(CCNC(c2ccccc2)c2cccc3cccnc23)cc1,c1ccc(CCNC(c2ccccc2)c2cccc3cccnc23)cc1,0.940396249294281,3.640580892562866,0.940396249294281,fine-tune predictive component_6223
42.0,c1ccc(-c2csc(COc3cccc4cccnc34)n2)cc1,c1ccc(-c2csc(COc3cccc4cccnc34)n2)cc1,0.9402117133140564,2.3589906692504883,0.9402117133140564,fine-tune predictive component_6224
1.0,O=c1c2ccccc2[nH]c(=NS(=O)(=O)c2ccccc2)n1-c1ccccc1,COc1ccccc1S(=O)(=O)N=c1[nH]c2ccccc2c(=O)n1-c1ccccc1,0.9401995539665222,2.3589625358581543,0.9401995539665222,fine-tune predictive component_6225
17.0,c1ccc(N=c2cc(-c3ccc(-c4ccccc4)cc3)[nH]c3ccccc23)cc1,Oc1cccc(N=c2cc(-c3ccc(-c4ccccc4)c(F)c3)[nH]c3ccc(O)cc23)c1,0.9401258230209351,3.6412081718444824,0.9401258230209351,fine-tune predictive component_6226
33.0,c1ccc(NC(c2ccc3cccnc3c2)c2cccc3ccccc23)cc1,Oc1c(C(Nc2ccccc2)c2cccc3ccccc23)cc(Cl)c2cccnc12,0.9400591850280762,3.641362428665161,0.9400591850280762,fine-tune predictive component_6227
7.0,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,NC(=S)NN=Cc1ccccc1-c1ccc(-c2ccccc2)cc1,0.9396575689315796,2.3577117919921875,0.9396575689315796,fine-tune predictive component_6228
0.0,c1ccc(N=c2cc(-c3ccccc3)[nH]c(-c3ccccc3)n2)cc1,c1ccc(N=c2cc(-c3ccccc3)[nH]c(-c3ccccc3)n2)cc1,0.939537525177002,3.642563819885254,0.939537525177002,fine-tune predictive component_6229
62.0,C(=Cc1cc2ccccc2c(-c2ccnc(Oc3ccccc3)n2)n1)c1ccccc1,C(=Cc1cc2ccccc2c(-c2ccnc(Oc3ccccc3)n2)n1)c1ccccc1,0.9394475221633911,3.6427700519561768,0.9394475221633911,fine-tune predictive component_6230
49.0,O=C(Nc1ccccc1C(=S)Nc1ccccc1)c1ccccc1,C#CC(C)OC(=O)c1cccc(C(=O)Nc2ccccc2C(=S)Nc2ccccc2)c1,0.9393513202667236,2.3570096492767334,0.9393513202667236,fine-tune predictive component_6231
29.0,c1ccc(-c2nnc(SCc3cccnc3)n2-c2ccccc2)cc1,c1ccc(-c2nnc(SCc3cccnc3)n2-c2ccccc2)cc1,0.9392658472061157,2.356814384460449,0.9392658472061157,fine-tune predictive component_6232
98.0,O=S(=O)(Nc1ccc(Oc2ccccc2)c(-c2c(-c3ccccc3)nc3ccccn23)c1)c1ccccc1,O=S(=O)(Nc1ccc(Oc2ccccc2)c(-c2c(-c3ccccc3)nc3ccccn23)c1)c1ccccc1,0.939199686050415,3.643336772918701,0.939199686050415,fine-tune predictive component_6233
75.0,O=C(Nc1cccc(S(=O)(=O)Nc2ccccc2)c1)c1ccccc1,O=C(Nc1cccc(S(=O)(=O)Nc2cccc(Cl)c2)c1)c1cccc([N+](=O)[O-])c1,0.9391018748283386,2.356440305709839,0.9391018748283386,fine-tune predictive component_6234
15.0,c1ccc(CSc2nc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,c1ccc(CSc2nc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,0.9390524625778198,3.643672466278076,0.9390524625778198,fine-tune predictive component_6235
44.0,O=C(NCc1ccccn1)c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,O=C(NCc1ccccn1)c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,0.9389490485191345,3.6439075469970703,0.9389490485191345,fine-tune predictive component_6236
78.0,O=C(c1ccccc1)c1ccc(-c2ccc(-c3cccnc3)cc2)nc1,O=C(c1ccccc1)c1ccc(-c2cc(F)c(-c3cccnc3)cc2F)nc1,0.9388523697853088,2.355872869491577,0.9388523697853088,fine-tune predictive component_6237
32.0,O=S(=O)(Nc1ccc(N(Cc2ccccc2)c2ccccc2)cc1)c1ccccc1,O=S(=O)(Nc1ccc(N(Cc2ccccc2)c2ccc(C(F)(F)F)cc2)cc1)c1ccccc1,0.938781201839447,3.6442885398864746,0.938781201839447,fine-tune predictive component_6238
31.0,O=C(Cc1ccccc1)NCc1coc(-c2ccccc2)c1,O=C(Cc1ccccc1)NCc1coc(-c2ccccc2)c1,0.9386052489280701,2.3553130626678467,0.9386052489280701,fine-tune predictive component_6239
72.0,O=C(CNC(c1ccccc1)c1ccccc1)N1CCCC1(c1ccccc1)c1ccccc1,O=C(CNC(c1ccccc1)c1ccccc1)N1CCCC1(c1ccccc1)c1ccccc1,0.9385302662849426,3.6448564529418945,0.9385302662849426,fine-tune predictive component_6240
43.0,O=S(=O)(c1ccccc1)n1c(-c2ccccc2)cc2ccccc21,CCCc1ccc(S(=O)(=O)n2c(-c3ccccc3)cc3ccccc32)cc1,0.938522458076477,2.355125904083252,0.938522458076477,fine-tune predictive component_6241
69.0,O=C(Cc1ccccc1)N=c1[nH]c(-c2cccc(NS(=O)(=O)c3ccccc3)c2)cc2onc(-c3ccccc3)c12,O=C(Cc1ccccc1)N=c1[nH]c(-c2cccc(NS(=O)(=O)c3ccccc3)c2)cc2onc(-c3ccccc3)c12,0.9382430911064148,3.6455037593841553,0.9382430911064148,fine-tune predictive component_6242
97.0,O=S(=O)(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,COC(=O)Nc1ccc(S(=O)(=O)NCCC(c2ccccc2)c2ccccc2)cc1,0.938198983669281,2.3543972969055176,0.938198983669281,fine-tune predictive component_6243
89.0,O=c1c2ccccc2nc(SCc2ccccc2)n1-c1ccccc1,O=c1c2ccccc2nc(SCc2ccccc2)n1-c1ccccc1,0.9380968809127808,2.3541676998138428,0.9380968809127808,fine-tune predictive component_6244
19.0,c1ccc(CCc2nc(-c3ccccc3)c(-c3cnc4ccccc4c3)[nH]2)cc1,c1ccc(CCc2nc(-c3ccccc3)c(-c3cnc4ccccc4c3)[nH]2)cc1,0.9380797147750854,3.6458706855773926,0.9380797147750854,fine-tune predictive component_6245
12.0,c1ccc(CNCCCCCCOc2cc(-c3cccs3)cc(-c3ccccc3)n2)cc1,CN(CCCCCCOc1cc(-c2cccs2)cc(-c2ccccc2)n1)Cc1ccccc1,0.9380555152893066,3.6459248065948486,0.9380555152893066,fine-tune predictive component_6246
98.0,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0.9379771947860718,2.3538994789123535,0.9379771947860718,fine-tune predictive component_6247
53.0,O=C(COc1ccccc1C=Cc1ccccc1)Nc1ccc(-c2nc3ccccc3o2)cc1,Cc1ccc2oc(-c3ccc(NC(=O)COc4ccccc4C=Cc4ccccc4)cc3)nc2c1,0.9378433227539062,2.353600025177002,0.9378433227539062,fine-tune predictive component_6248
36.0,O=C(NCCc1ccccc1)c1ccc(N(CCC2CCOCC2)Cc2cncn2Cc2ccccc2)cc1,O=C(NC(Cc1ccccc1)C(=O)O)c1ccc(N(CCC2CCOCC2)Cc2cncn2Cc2ccccc2)cc1[N+](=O)[O-],0.9378184676170349,2.3535444736480713,0.9378184676170349,fine-tune predictive component_6249
49.0,O=C(NCCC(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1,CC(CC(O)(c1ccccc1)c1ccccc1)NC(=O)C(c1ccccc1)c1ccccc1,0.9377648830413818,3.6465752124786377,0.9377648830413818,fine-tune predictive component_6250
42.0,c1ccc(-c2cccc(-c3cccc4ccccc34)c2)cc1,CCCCCCCCCOc1ccc2ccccc2c1-c1cccc(-c2ccccc2O)c1,0.9376987814903259,3.6467225551605225,0.9376987814903259,fine-tune predictive component_6251
48.0,O=C(CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)Nc1ccccc1C(=O)Nc1ccccc1,O=C(CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)Nc1ccccc1C(=O)Nc1ccccc1,0.9376919865608215,3.646737813949585,0.9376919865608215,fine-tune predictive component_6252
86.0,O=S(=O)(c1ccccc1)N(Cc1ccccc1-c1ccccc1)c1ccccc1,Cc1ccc(-c2ccc(C(F)(F)F)cc2CN(c2ccccc2)S(=O)(=O)c2ccc(C(=O)O)cc2)cc1,0.9372599124908447,3.647698402404785,0.9372599124908447,fine-tune predictive component_6253
50.0,O=C(COc1ccccc1)n1cnc(-c2ccccc2)c1-c1ccccc1,O=C(COc1ccccc1)n1cnc(-c2ccccc2)c1-c1ccccc1,0.9371541142463684,3.647932529449463,0.9371541142463684,fine-tune predictive component_6254
5.0,O=C(c1ccc(Sc2ccccc2)cc1)N(Cc1nc(=O)c2ccccc2[nH]1)Cc1cccs1,O=C(c1ccc(Sc2ccccc2)cc1)N(Cc1nc(=O)c2ccccc2[nH]1)Cc1cccs1,0.9370156526565552,3.6482386589050293,0.9370156526565552,fine-tune predictive component_6255
70.0,O=C(NCc1ccc(S(=O)(=O)c2ccccc2)cc1)c1cccc(N=c2cc[nH]cc2)c1,O=C(NCc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1)c1cccc(N=c2cc[nH]cc2)c1,0.9368904232978821,3.648514986038208,0.9368904232978821,fine-tune predictive component_6256
57.0,c1ccc(C(=Nc2ccc(-c3ccon3)cc2)c2ccccc2)cc1,c1ccc(C(=Nc2ccc(-c3ccon3)cc2)c2ccccc2)cc1,0.93687903881073,3.6485400199890137,0.93687903881073,fine-tune predictive component_6257
78.0,O=C(Nc1ccccc1CSc1nnc(-c2ccco2)n1-c1ccccc1)c1ccccc1,CCCOc1ccc(C(=O)Nc2ccccc2CSc2nnc(-c3ccco3)n2-c2ccccc2)cc1,0.9368324279785156,3.6486427783966064,0.9368324279785156,fine-tune predictive component_6258
23.0,O=C(Nc1ccccc1)N(CCC(Oc1ccccc1)c1ccccc1)C1=NCCS1,CC1CN=C(N(CC(C)C(Oc2ccccc2)c2ccccc2)C(=O)Nc2ccc(Cl)cc2)S1,0.936711847782135,2.3510921001434326,0.936711847782135,fine-tune predictive component_6259
38.0,O=c1ccccn1CCC(OCc1ccccc1)c1ccccc1,O=c1ccccn1CCC(OCc1ccccc1)c1ccccc1,0.9363661408424377,2.3503341674804688,0.9363661408424377,fine-tune predictive component_6260
45.0,O=C1C(=Nc2ccccc2)c2ccccc2N1Cc1cccc2ccccc12,O=C1C(=Nc2ccccc2)c2ccccc2N1Cc1cccc2ccccc12,0.9363598227500916,3.649679660797119,0.9363598227500916,fine-tune predictive component_6261
46.0,O=C(Nc1cccc(-c2ccccn2)c1)c1cccnc1,O=C(Nc1cccc(-c2ccccn2)c1)c1cccnc1,0.9361692070960999,2.3499040603637695,0.9361692070960999,fine-tune predictive component_6262
